Country,Year,Metier,Vessel_length,Area,Species,Stock,Landings,Value,check,catch_check
BE,2009,TBB_DEF,24<40m,27.7.f,FLE,NA,4.497,1338.69,306,302
BE,2009,TBB_DEF,24<40m,27.7.f,GUG,NA,2.04,610.08,307,303
BE,2009,TBB_DEF,24<40m,27.7.f,GUR,NA,15.635,9420.55,308,304
BE,2009,TBB_DEF,24<40m,27.7.f,HAD,had.27.7b-k,59.593,55910.83,309,305
BE,2009,TBB_DEF,24<40m,27.7.f,HAL,NA,0.002,13.05,310,306
BE,2009,TBB_DEF,24<40m,27.7.f,HKE,hke.27.3a46-8abd,2.307,2700.94,311,307
BE,2009,TBB_DEF,24<40m,27.7.f,JAX,NA,0.008,1.39,312,308
BE,2009,TBB_DEF,24<40m,27.7.f,LEM,NA,72.843,179877.17,313,309
BE,2009,TBB_DEF,24<40m,27.7.f,LIN,NA,8.585,12412.98,314,310
BE,2009,TBB_DEF,24<40m,27.7.f,MAC,NA,0.001,0.04,315,311
BE,2009,TBB_DEF,24<40m,27.7.f,MEG,meg.27.7b-k8abd,78.656508,78328.72,316,312
BE,2009,TBB_DEF,24<40m,27.7.f,MON,mon.27.78abd,188.154,609727.84,317,313
BE,2009,TBB_DEF,24<40m,27.7.f,OTH,NA,222.873,416447.33,318,314
BE,2009,TBB_DEF,24<40m,27.7.f,PLE,NA,46.141,52063.62,319,315
BE,2009,TBB_DEF,24<40m,27.7.f,POK,NA,0.26,303.6,320,316
BE,2009,TBB_DEF,24<40m,27.7.f,POL,NA,9.717,20100.47,321,317
BE,2009,TBB_DEF,24<40m,27.7.f,RJA,NA,129.528,216760.67,322,318
BE,2009,TBB_DEF,24<40m,27.7.f,SDV,NA,0.128,183.16,323,319
BE,2009,TBB_DEF,24<40m,27.7.f,SOL,sol.27.7fg,203.159,1721021.72,324,320
BE,2009,TBB_DEF,24<40m,27.7.f,TUR,NA,19.573,174195.69,325,321
BE,2009,TBB_DEF,24<40m,27.7.f,WHG,whg.27.7b-ce-k,28.072,18940.73,326,322
BE,2009,TBB_DEF,24<40m,27.7.g,COD,cod.27.7e-k,15.301,38801.7,327,323
BE,2009,TBB_DEF,24<40m,27.7.g,COE,NA,3.258,2596.23,328,324
BE,2009,TBB_DEF,24<40m,27.7.g,DAB,NA,6.553,3215.11,329,325
BE,2009,TBB_DEF,24<40m,27.7.g,FLE,NA,0.259,84.43,330,326
BE,2009,TBB_DEF,24<40m,27.7.g,GUG,NA,3.544,1029.88,331,327
BE,2009,TBB_DEF,24<40m,27.7.g,GUR,NA,4.736,2982.89,332,328
BE,2009,TBB_DEF,24<40m,27.7.g,HAD,had.27.7b-k,32.219,33194.43,333,329
BE,2009,TBB_DEF,24<40m,27.7.g,HAL,NA,0.001,7.12,334,330
BE,2009,TBB_DEF,24<40m,27.7.g,HKE,hke.27.3a46-8abd,2.283,2292.84,335,331
BE,2009,TBB_DEF,24<40m,27.7.g,LEM,NA,34.433,86353.05,336,332
BE,2009,TBB_DEF,24<40m,27.7.g,LIN,NA,4.606,7108.59,337,333
BE,2009,TBB_DEF,24<40m,27.7.g,MEG,meg.27.7b-k8abd,81.23886,112929.58,338,334
BE,2009,TBB_DEF,24<40m,27.7.g,MON,mon.27.78abd,113.722,392983.28,339,335
BE,2009,TBB_DEF,24<40m,27.7.g,NEP.FU.22,nep.fu.22,2.527,7339.37,340,336
BE,2009,TBB_DEF,24<40m,27.7.g,OTH,NA,153.672,337257.63,341,337
BE,2009,TBB_DEF,24<40m,27.7.g,PLE,NA,82.786,88072.51,342,338
BE,2009,TBB_DEF,24<40m,27.7.g,POK,NA,0.138,155.43,343,339
BE,2009,TBB_DEF,24<40m,27.7.g,POL,NA,2.882,6738.12,344,340
BE,2009,TBB_DEF,24<40m,27.7.g,RJA,NA,258.611,452923.99,345,341
BE,2009,TBB_DEF,24<40m,27.7.g,SDV,NA,0.393,555.47,346,342
BE,2009,TBB_DEF,24<40m,27.7.g,SOL,sol.27.7fg,196.497,1964015.12,347,343
BE,2009,TBB_DEF,24<40m,27.7.g,TUR,NA,34.616,297398.75,348,344
BE,2009,TBB_DEF,24<40m,27.7.g,WHG,whg.27.7b-ce-k,9.342,7672.64,349,345
BE,2009,TBB_DEF,24<40m,27.7.h,COD,cod.27.7e-k,1.093,1845.68,350,346
BE,2009,TBB_DEF,24<40m,27.7.h,COE,NA,0.002,2.18,351,347
BE,2009,TBB_DEF,24<40m,27.7.h,DAB,NA,0.021,16.13,352,348
BE,2009,TBB_DEF,24<40m,27.7.h,GUG,NA,0.005,2.02,353,349
BE,2009,TBB_DEF,24<40m,27.7.h,GUR,NA,0.024,19.83,354,350
BE,2009,TBB_DEF,24<40m,27.7.h,HAD,had.27.7b-k,0.011,11.88,355,351
BE,2009,TBB_DEF,24<40m,27.7.h,HKE,hke.27.3a46-8abd,0.001,0.65,356,352
BE,2009,TBB_DEF,24<40m,27.7.h,LEM,NA,0.105,270.78,357,353
BE,2009,TBB_DEF,24<40m,27.7.h,LIN,NA,0.004,9.74,358,354
BE,2009,TBB_DEF,24<40m,27.7.h,MEG,meg.27.7b-k8abd,0.041712,50.17,359,355
BE,2009,TBB_DEF,24<40m,27.7.h,OTH,NA,0.443,969.89,360,356
BE,2009,TBB_DEF,24<40m,27.7.h,PLE,NA,0.532,567.16,361,357
BE,2009,TBB_DEF,24<40m,27.7.h,POL,NA,0.003,8.32,362,358
BE,2009,TBB_DEF,24<40m,27.7.h,RJA,NA,0.021,50.73,363,359
BE,2009,TBB_DEF,24<40m,27.7.h,SOL,NA,7.804,71737.48,364,360
BE,2009,TBB_DEF,24<40m,27.7.h,TUR,NA,0.171,2003.02,365,361
BE,2009,TBB_DEF,24<40m,27.7.h,WHG,whg.27.7b-ce-k,0.107,54,366,362
BE,2010,GNS_DEF,10<24m,27.7.d,COD,NA,0.063,163.31,367,363
BE,2010,GNS_DEF,10<24m,27.7.d,DAB,NA,0.203,144.34,368,364
BE,2010,GNS_DEF,10<24m,27.7.d,FLE,NA,0.001,0.24,369,365
BE,2010,GNS_DEF,10<24m,27.7.d,GUR,NA,0.015,11.72,370,366
BE,2010,GNS_DEF,10<24m,27.7.d,LEM,NA,0.041,210.19,371,367
BE,2010,GNS_DEF,10<24m,27.7.d,OTH,NA,0.665,1841.4,372,368
BE,2010,GNS_DEF,10<24m,27.7.d,PLE,NA,0.064,71.71,373,369
BE,2010,GNS_DEF,10<24m,27.7.d,RJA,NA,0.003,3.9,374,370
BE,2010,GNS_DEF,10<24m,27.7.d,SOL,NA,6.388,61198.41,375,371
BE,2010,GNS_DEF,10<24m,27.7.d,TUR,NA,0.013,133.86,376,372
BE,2010,GNS_DEF,10<24m,27.7.d,WHG,NA,0.111,149.76,377,373
BE,2010,GTR_DEF,10<24m,27.7.d,COD,NA,0.576,1695.07,378,374
BE,2010,GTR_DEF,10<24m,27.7.d,DAB,NA,0.209,152.65,379,375
BE,2010,GTR_DEF,10<24m,27.7.d,LEM,NA,0.003,18.68,380,376
BE,2010,GTR_DEF,10<24m,27.7.d,OTH,NA,4.254,16819.59,381,377
BE,2010,GTR_DEF,10<24m,27.7.d,PLE,NA,0.281,425.25,382,378
BE,2010,GTR_DEF,10<24m,27.7.d,POL,NA,0.019,62.72,383,379
BE,2010,GTR_DEF,10<24m,27.7.d,RJA,NA,0.806,1500.44,384,380
BE,2010,GTR_DEF,10<24m,27.7.d,SOL,NA,10.446,130741.02,385,381
BE,2010,GTR_DEF,10<24m,27.7.d,TUR,NA,1.717,12643.45,386,382
BE,2010,GTR_DEF,10<24m,27.7.d,WHG,NA,0.027,31.07,387,383
BE,2010,MIS_MIS,10<24m,27.7.d,COD,NA,0.007,26.64,388,384
BE,2010,MIS_MIS,10<24m,27.7.d,DAB,NA,0.018,18.93,389,385
BE,2010,MIS_MIS,10<24m,27.7.d,FLE,NA,0.003,15.19,390,386
BE,2010,MIS_MIS,10<24m,27.7.d,OTH,NA,55.517,165300.05,391,387
BE,2010,MIS_MIS,10<24m,27.7.d,PLE,NA,0.185,191.77,392,388
BE,2010,MIS_MIS,10<24m,27.7.d,RJA,NA,0.002,3.89,393,389
BE,2010,MIS_MIS,10<24m,27.7.d,SOL,NA,0.197,2379.18,394,390
BE,2010,MIS_MIS,10<24m,27.7.d,TUR,NA,0.259,2777.56,395,391
BE,2010,MIS_MIS,24<40m,27.7.d,MON,mon.27.78abd,0.039,92.73,396,392
BE,2010,MIS_MIS,24<40m,27.7.d,OTH,NA,221.966,367199.25,397,393
BE,2010,MIS_MIS,24<40m,27.7.d,PLE,NA,2.875,3814.11,398,394
BE,2010,MIS_MIS,24<40m,27.7.d,SOL,NA,0.409,3749.21,399,395
BE,2010,MIS_MIS,24<40m,27.7.d,TUR,NA,0.746,5873.61,400,396
BE,2010,MIS_MIS,24<40m,27.7.e,MON,mon.27.78abd,2.541,9312.56,401,397
BE,2010,MIS_MIS,24<40m,27.7.e,OTH,NA,125.841,200218.43,402,398
BE,2010,MIS_MIS,24<40m,27.7.e,PLE,NA,0.003,2.87,403,399
BE,2010,MIS_MIS,24<40m,27.7.e,TUR,NA,0.91,7080.64,405,400
BE,2010,MIS_MIS,24<40m,27.7.f,MON,mon.27.78abd,0.003,8.73,406,401
BE,2010,MIS_MIS,24<40m,27.7.f,OTH,NA,0.245,355.44,407,402
BE,2010,MIS_MIS,24<40m,27.7.f,PLE,NA,0.001,0.38,408,403
BE,2010,MIS_MIS,24<40m,27.7.f,SOL,sol.27.7fg,0.001,10.75,409,404
BE,2010,MIS_MIS,24<40m,27.7.f,TUR,NA,0.001,4.5,410,405
BE,2010,OTB_CRU,10<24m,27.7.d,COD,NA,0.868,2281.56,411,406
BE,2010,OTB_CRU,10<24m,27.7.d,COE,NA,0.044,75.74,412,407
BE,2010,OTB_CRU,10<24m,27.7.d,DAB,NA,0.439,218.83,413,408
BE,2010,OTB_CRU,10<24m,27.7.d,FLE,NA,0.371,137.77,414,409
BE,2010,OTB_CRU,10<24m,27.7.d,GUG,NA,0.004,1.87,415,410
BE,2010,OTB_CRU,10<24m,27.7.d,GUR,NA,0.189,50.26,416,411
BE,2010,OTB_CRU,10<24m,27.7.d,HAD,had.27.7b-k,0.005,3.77,417,412
BE,2010,OTB_CRU,10<24m,27.7.d,LEM,NA,1.146,6284.7,418,413
BE,2010,OTB_CRU,10<24m,27.7.d,LIN,NA,0.002,2.4,419,414
BE,2010,OTB_CRU,10<24m,27.7.d,MEG,meg.27.7b-k8abd,0.000948,0.53,420,415
BE,2010,OTB_CRU,10<24m,27.7.d,MON,mon.27.78abd,1.233,4036.1,421,416
BE,2010,OTB_CRU,10<24m,27.7.d,OTH,NA,8.854,15837.93,422,417
BE,2010,OTB_CRU,10<24m,27.7.d,PLE,NA,10.766,11760.65,423,418
BE,2010,OTB_CRU,10<24m,27.7.d,RJA,NA,1.881,3624.55,424,419
BE,2010,OTB_CRU,10<24m,27.7.d,SDV,NA,0.014,25.12,425,420
BE,2010,OTB_CRU,10<24m,27.7.d,SOL,NA,14.171,138993.86,426,421
BE,2010,OTB_CRU,10<24m,27.7.d,TUR,NA,0.593,5549.8,427,422
BE,2010,OTB_CRU,10<24m,27.7.d,WHG,NA,0.534,394.64,428,423
BE,2010,OTB_CRU,10<24m,27.7.e,OTH,NA,0.004,11.63,429,424
BE,2010,OTB_CRU,10<24m,27.7.e,PLE,NA,0.262,262.84,430,425
BE,2010,OTB_CRU,10<24m,27.7.e,RJA,NA,0.016,41.29,431,426
BE,2010,OTB_CRU,10<24m,27.7.f,COD,cod.27.7e-k,0.008,23.1,433,427
BE,2010,OTB_CRU,10<24m,27.7.f,COE,NA,0.046,36.33,434,428
BE,2010,OTB_CRU,10<24m,27.7.f,DAB,NA,1.576,894.54,435,429
BE,2010,OTB_CRU,10<24m,27.7.f,FLE,NA,0.004,1.1,436,430
BE,2010,OTB_CRU,10<24m,27.7.f,GUG,NA,0.19,57.18,437,431
BE,2010,OTB_CRU,10<24m,27.7.f,GUR,NA,0.003,2.1,438,432
BE,2010,OTB_CRU,10<24m,27.7.f,HAD,had.27.7b-k,0.016,24.09,439,433
BE,2010,OTB_CRU,10<24m,27.7.f,HKE,hke.27.3a46-8abd,0.001,0.31,440,434
BE,2010,OTB_CRU,10<24m,27.7.f,LEM,NA,0.073,222.86,441,435
BE,2010,OTB_CRU,10<24m,27.7.f,LIN,NA,0.001,2.6,442,436
BE,2010,OTB_CRU,10<24m,27.7.f,MEG,meg.27.7b-k8abd,0.00948,5.83,443,437
BE,2010,OTB_CRU,10<24m,27.7.f,MON,mon.27.78abd,0.133,523.53,444,438
BE,2010,OTB_CRU,10<24m,27.7.f,NEP.OUT.7,nep.out.7,0.005,17.93,445,439
BE,2010,OTB_CRU,10<24m,27.7.f,OTH,NA,2.997,11350.56,446,440
BE,2010,OTB_CRU,10<24m,27.7.f,PLE,NA,3.483,4017.02,447,441
BE,2010,OTB_CRU,10<24m,27.7.f,POL,NA,0.001,2.32,448,442
BE,2010,OTB_CRU,10<24m,27.7.f,RJA,NA,9.094,17909.7,449,443
BE,2010,OTB_CRU,10<24m,27.7.f,SOL,sol.27.7fg,2.768,29331.53,450,444
BE,2010,OTB_CRU,10<24m,27.7.f,TUR,NA,0.124,966.28,451,445
BE,2010,OTB_CRU,10<24m,27.7.f,WHG,whg.27.7b-ce-k,0.038,59.36,452,446
BE,2010,OTB_CRU,10<24m,27.7.g,COD,cod.27.7e-k,0.057,142.71,453,447
BE,2010,OTB_CRU,10<24m,27.7.g,COE,NA,0.26,196.91,454,448
BE,2010,OTB_CRU,10<24m,27.7.g,DAB,NA,1.928,1002.11,455,449
BE,2010,OTB_CRU,10<24m,27.7.g,FLE,NA,0.012,3.59,456,450
BE,2010,OTB_CRU,10<24m,27.7.g,GUG,NA,0.576,152.18,457,451
BE,2010,OTB_CRU,10<24m,27.7.g,GUR,NA,0.014,6.15,458,452
BE,2010,OTB_CRU,10<24m,27.7.g,HAD,had.27.7b-k,0.388,440.61,459,453
BE,2010,OTB_CRU,10<24m,27.7.g,HKE,hke.27.3a46-8abd,0.024,20.49,460,454
BE,2010,OTB_CRU,10<24m,27.7.g,LEM,NA,0.381,1272.33,461,455
BE,2010,OTB_CRU,10<24m,27.7.g,LIN,NA,0.009,19.24,462,456
BE,2010,OTB_CRU,10<24m,27.7.g,MEG,meg.27.7b-k8abd,0.57354,463,463,457
BE,2010,OTB_CRU,10<24m,27.7.g,MON,mon.27.78abd,0.691,2493.27,464,458
BE,2010,OTB_CRU,10<24m,27.7.g,NEP.FU.22,nep.fu.22,0.472,1051.69,465,459
BE,2010,OTB_CRU,10<24m,27.7.g,OTH,NA,3.754,12597.4,466,460
BE,2010,OTB_CRU,10<24m,27.7.g,PLE,NA,7.004,7648.91,467,461
BE,2010,OTB_CRU,10<24m,27.7.g,POL,NA,0.005,14.18,468,462
BE,2010,OTB_CRU,10<24m,27.7.g,RJA,NA,13.189,28461.9,469,463
BE,2010,OTB_CRU,10<24m,27.7.g,SOL,sol.27.7fg,7.936,84603.53,470,464
BE,2010,OTB_CRU,10<24m,27.7.g,TUR,NA,0.756,5769.65,471,465
BE,2010,OTB_CRU,10<24m,27.7.g,WHG,whg.27.7b-ce-k,0.764,553.64,472,466
BE,2010,OTB_CRU,24<40m,27.7.d,COD,NA,1.728,5599,473,467
BE,2010,OTB_CRU,24<40m,27.7.d,COE,NA,0.046,63.77,474,468
BE,2010,OTB_CRU,24<40m,27.7.d,DAB,NA,1.162,890.92,475,469
BE,2010,OTB_CRU,24<40m,27.7.d,FLE,NA,0.301,111.71,476,470
BE,2010,OTB_CRU,24<40m,27.7.d,GUR,NA,0.106,62.2,477,471
BE,2010,OTB_CRU,24<40m,27.7.d,HAD,had.27.7b-k,0.185,357.99,478,472
BE,2010,OTB_CRU,24<40m,27.7.d,HER,NA,0.02,32.1,479,473
BE,2010,OTB_CRU,24<40m,27.7.d,LEM,NA,0.493,2872.64,480,474
BE,2010,OTB_CRU,24<40m,27.7.d,MAC,NA,0.097,209.78,481,475
BE,2010,OTB_CRU,24<40m,27.7.d,MON,mon.27.78abd,0.041,170.68,482,476
BE,2010,OTB_CRU,24<40m,27.7.d,OTH,NA,5.633,13930.82,483,477
BE,2010,OTB_CRU,24<40m,27.7.d,PLE,NA,0.652,595.29,484,478
BE,2010,OTB_CRU,24<40m,27.7.d,POL,NA,0.025,62.49,485,479
BE,2010,OTB_CRU,24<40m,27.7.d,RJA,NA,2.292,5159.5,486,480
BE,2010,OTB_CRU,24<40m,27.7.d,SDV,NA,0.005,13.35,487,481
BE,2010,OTB_CRU,24<40m,27.7.d,SOL,NA,3.959,38454.74,488,482
BE,2010,OTB_CRU,24<40m,27.7.d,TUR,NA,0.034,418.37,489,483
BE,2010,OTB_CRU,24<40m,27.7.d,WHG,NA,5.629,3643.51,490,484
BE,2010,OTB_CRU,24<40m,27.7.e,DAB,NA,0.062,31.84,491,485
BE,2010,OTB_CRU,24<40m,27.7.e,GUG,NA,0.003,0.97,492,486
BE,2010,OTB_CRU,24<40m,27.7.e,GUR,NA,0.001,0.2,493,487
BE,2010,OTB_CRU,24<40m,27.7.e,HAD,had.27.7b-k,0.005,2.6,494,488
BE,2010,OTB_CRU,24<40m,27.7.e,LEM,NA,0.006,24.82,495,489
BE,2010,OTB_CRU,24<40m,27.7.e,MON,mon.27.78abd,0.011,42.08,496,490
BE,2010,OTB_CRU,24<40m,27.7.e,OTH,NA,0.333,630.61,497,491
BE,2010,OTB_CRU,24<40m,27.7.e,PLE,NA,0.358,398.43,498,492
BE,2010,OTB_CRU,24<40m,27.7.e,RJA,NA,0.852,2101.06,499,493
BE,2010,OTB_CRU,24<40m,27.7.e,TUR,NA,0.052,429,501,494
BE,2010,OTB_CRU,24<40m,27.7.e,WHG,whg.27.7b-ce-k,0.561,532.73,502,495
BE,2010,OTB_CRU,24<40m,27.7.f,COD,cod.27.7e-k,0.303,777.08,503,496
BE,2010,OTB_CRU,24<40m,27.7.f,COE,NA,0.446,458.69,504,497
BE,2010,OTB_CRU,24<40m,27.7.f,DAB,NA,7.496,3768.47,505,498
BE,2010,OTB_CRU,24<40m,27.7.f,FLE,NA,0.032,8.48,506,499
BE,2010,OTB_CRU,24<40m,27.7.f,GUG,NA,0.015,5.51,507,500
BE,2010,OTB_CRU,24<40m,27.7.f,GUR,NA,0.028,7.13,508,501
BE,2010,OTB_CRU,24<40m,27.7.f,HAD,had.27.7b-k,0.141,187.25,509,502
BE,2010,OTB_CRU,24<40m,27.7.f,HKE,hke.27.3a46-8abd,0.027,23,510,503
BE,2010,OTB_CRU,24<40m,27.7.f,LEM,NA,0.182,484.63,511,504
BE,2010,OTB_CRU,24<40m,27.7.f,LIN,NA,0.018,29.36,512,505
BE,2010,OTB_CRU,24<40m,27.7.f,MAC,NA,0.009,12.82,513,506
BE,2010,OTB_CRU,24<40m,27.7.f,MEG,meg.27.7b-k8abd,0.707208,957.55,514,507
BE,2010,OTB_CRU,24<40m,27.7.f,MON,mon.27.78abd,1.475,5008.86,515,508
BE,2010,OTB_CRU,24<40m,27.7.f,NEP.OUT.7,nep.out.7,0.116,151.33,516,509
BE,2010,OTB_CRU,24<40m,27.7.f,OTH,NA,8.879,38905.87,517,510
BE,2010,OTB_CRU,24<40m,27.7.f,PLE,NA,12.503,11979.74,518,511
BE,2010,OTB_CRU,24<40m,27.7.f,POK,NA,0.053,50.82,519,512
BE,2010,OTB_CRU,24<40m,27.7.f,POL,NA,0.009,18.52,520,513
BE,2010,OTB_CRU,24<40m,27.7.f,RJA,NA,28.028,56809.72,521,514
BE,2010,OTB_CRU,24<40m,27.7.f,SDV,NA,0.059,49.11,522,515
BE,2010,OTB_CRU,24<40m,27.7.f,SOL,sol.27.7fg,12.863,137222.03,523,516
BE,2010,OTB_CRU,24<40m,27.7.f,TUR,NA,1.481,11658.49,524,517
BE,2010,OTB_CRU,24<40m,27.7.f,WHG,whg.27.7b-ce-k,1.492,1703.64,525,518
BE,2010,OTB_CRU,24<40m,27.7.g,COD,cod.27.7e-k,13.671,43160.46,526,519
BE,2010,OTB_CRU,24<40m,27.7.g,COE,NA,1.417,1158.96,527,520
BE,2010,OTB_CRU,24<40m,27.7.g,DAB,NA,7.502,3914.16,528,521
BE,2010,OTB_CRU,24<40m,27.7.g,FLE,NA,0.036,11.14,529,522
BE,2010,OTB_CRU,24<40m,27.7.g,GUG,NA,1.165,406.48,530,523
BE,2010,OTB_CRU,24<40m,27.7.g,GUR,NA,0.362,207.36,531,524
BE,2010,OTB_CRU,24<40m,27.7.g,HAD,had.27.7b-k,44.681,55937.54,532,525
BE,2010,OTB_CRU,24<40m,27.7.g,HAL,NA,0.001,6.31,533,526
BE,2010,OTB_CRU,24<40m,27.7.g,HER,NA,0.004,5.88,534,527
BE,2010,OTB_CRU,24<40m,27.7.g,HKE,hke.27.3a46-8abd,3.128,4401.93,535,528
BE,2010,OTB_CRU,24<40m,27.7.g,JAX,NA,0.003,1.08,536,529
BE,2010,OTB_CRU,24<40m,27.7.g,LEM,NA,10.499,34645.78,537,530
BE,2010,OTB_CRU,24<40m,27.7.g,LIN,NA,2.366,4576.53,538,531
BE,2010,OTB_CRU,24<40m,27.7.g,MAC,NA,0.921,432.51,539,532
BE,2010,OTB_CRU,24<40m,27.7.g,MEG,meg.27.7b-k8abd,30.28386,43262.59,540,533
BE,2010,OTB_CRU,24<40m,27.7.g,MON,mon.27.78abd,46.067,162386.08,541,534
BE,2010,OTB_CRU,24<40m,27.7.g,NEP.FU.2021,nep.fu.2021,0.038,111.21,542,535
BE,2010,OTB_CRU,24<40m,27.7.g,NEP.FU.22,nep.fu.22,10.081,34260.32,543,536
BE,2010,OTB_CRU,24<40m,27.7.g,OTH,NA,70.872,186027.71,544,537
BE,2010,OTB_CRU,24<40m,27.7.g,PLE,NA,38.473,40277.74,545,538
BE,2010,OTB_CRU,24<40m,27.7.g,POK,NA,0.746,1000.22,546,539
BE,2010,OTB_CRU,24<40m,27.7.g,POL,NA,8.88,21486.75,547,540
BE,2010,OTB_CRU,24<40m,27.7.g,RJA,NA,121.785,270980.68,548,541
BE,2010,OTB_CRU,24<40m,27.7.g,SDV,NA,0.266,553.15,549,542
BE,2010,OTB_CRU,24<40m,27.7.g,SOL,sol.27.7fg,57.523,674785.23,550,543
BE,2010,OTB_CRU,24<40m,27.7.g,TUR,NA,9.346,86035.88,551,544
BE,2010,OTB_CRU,24<40m,27.7.g,WHG,whg.27.7b-ce-k,28.419,26852.15,552,545
BE,2010,SSC_DEF,24<40m,27.7.d,COD,NA,0.16,382.7,553,546
BE,2010,SSC_DEF,24<40m,27.7.d,DAB,NA,0.111,103.62,554,547
BE,2010,SSC_DEF,24<40m,27.7.d,GUR,NA,1.093,1102.06,555,548
BE,2010,SSC_DEF,24<40m,27.7.d,HAD,had.27.7b-k,0.054,53.46,556,549
BE,2010,SSC_DEF,24<40m,27.7.d,JAX,NA,0.27,281.04,557,550
BE,2010,SSC_DEF,24<40m,27.7.d,LEM,NA,0.365,2082.26,558,551
BE,2010,SSC_DEF,24<40m,27.7.d,MAC,NA,0.123,265.13,559,552
BE,2010,SSC_DEF,24<40m,27.7.d,MON,mon.27.78abd,0.066,227.4,560,553
BE,2010,SSC_DEF,24<40m,27.7.d,OTH,NA,17.653,52148.48,561,554
BE,2010,SSC_DEF,24<40m,27.7.d,PLE,NA,0.323,415.72,562,555
BE,2010,SSC_DEF,24<40m,27.7.d,RJA,NA,0.324,1139.33,563,556
BE,2010,SSC_DEF,24<40m,27.7.d,TUR,NA,0.007,57.39,564,557
BE,2010,SSC_DEF,24<40m,27.7.d,WHG,NA,1.041,1326.01,565,558
BE,2010,SSC_DEF,24<40m,27.7.d,COD,NA,3.042,8876.03,566,559
BE,2010,SSC_DEF,24<40m,27.7.d,COE,NA,0.045,63.87,567,560
BE,2010,SSC_DEF,24<40m,27.7.d,DAB,NA,10.298,5470.83,568,561
BE,2010,SSC_DEF,24<40m,27.7.d,FLE,NA,0.353,124.93,569,562
BE,2010,SSC_DEF,24<40m,27.7.d,GUG,NA,0.02,15.24,570,563
BE,2010,SSC_DEF,24<40m,27.7.d,GUR,NA,14.096,12158.28,571,564
BE,2010,SSC_DEF,24<40m,27.7.d,HAD,had.27.7b-k,0.085,188.9,572,565
BE,2010,SSC_DEF,24<40m,27.7.d,HER,NA,0.207,105.05,573,566
BE,2010,SSC_DEF,24<40m,27.7.d,JAX,NA,4.842,3215.88,574,567
BE,2010,SSC_DEF,24<40m,27.7.d,LEM,NA,0.98,5696.53,575,568
BE,2010,SSC_DEF,24<40m,27.7.d,LIN,NA,0.042,104.44,576,569
BE,2010,SSC_DEF,24<40m,27.7.d,MAC,NA,0.485,1314.33,577,570
BE,2010,SSC_DEF,24<40m,27.7.d,MON,mon.27.78abd,0.834,1949.78,578,571
BE,2010,SSC_DEF,24<40m,27.7.d,OTH,NA,108.205,363551.8,579,572
BE,2010,SSC_DEF,24<40m,27.7.d,PLE,NA,9.521,10652.54,580,573
BE,2010,SSC_DEF,24<40m,27.7.d,POL,NA,0.081,274.82,581,574
BE,2010,SSC_DEF,24<40m,27.7.d,RJA,NA,0.724,1832.44,582,575
BE,2010,SSC_DEF,24<40m,27.7.d,SOL,NA,0.003,32.69,583,576
BE,2010,SSC_DEF,24<40m,27.7.d,TUR,NA,0.047,473.47,584,577
BE,2010,SSC_DEF,24<40m,27.7.d,WHG,NA,13.296,16369.69,585,578
BE,2010,SSC_DEF,24<40m,27.7.e,COD,cod.27.7e-k,0.728,2324.65,586,579
BE,2010,SSC_DEF,24<40m,27.7.e,COE,NA,0.025,46.47,587,580
BE,2010,SSC_DEF,24<40m,27.7.e,DAB,NA,0.175,88.17,588,581
BE,2010,SSC_DEF,24<40m,27.7.e,FLE,NA,0.003,0.64,589,582
BE,2010,SSC_DEF,24<40m,27.7.e,GUG,NA,0.059,45.73,590,583
BE,2010,SSC_DEF,24<40m,27.7.e,GUR,NA,3.531,5468.57,591,584
BE,2010,SSC_DEF,24<40m,27.7.e,HAD,had.27.7b-k,0.015,42.26,592,585
BE,2010,SSC_DEF,24<40m,27.7.e,JAX,NA,4.097,3524.36,593,586
BE,2010,SSC_DEF,24<40m,27.7.e,LEM,NA,0.044,267.14,594,587
BE,2010,SSC_DEF,24<40m,27.7.e,LIN,NA,0.051,129.2,595,588
BE,2010,SSC_DEF,24<40m,27.7.e,MON,mon.27.78abd,0.383,690,596,589
BE,2010,SSC_DEF,24<40m,27.7.e,OTH,NA,19.985,84222.09,597,590
BE,2010,SSC_DEF,24<40m,27.7.e,PLE,NA,0.152,227.12,598,591
BE,2010,SSC_DEF,24<40m,27.7.e,POL,NA,0.079,262.16,599,592
BE,2010,SSC_DEF,24<40m,27.7.e,RJA,NA,0.056,138.61,600,593
BE,2010,SSC_DEF,24<40m,27.7.e,TUR,NA,0.009,101.26,602,594
BE,2010,SSC_DEF,24<40m,27.7.e,WHG,whg.27.7b-ce-k,4.441,4404.73,603,595
BE,2010,TBB_DEF,10<24m,27.7.d,COD,NA,14.642,42753.53,604,596
BE,2010,TBB_DEF,10<24m,27.7.d,COE,NA,2.469,3370.02,605,597
BE,2010,TBB_DEF,10<24m,27.7.d,DAB,NA,47.338,24357.51,606,598
BE,2010,TBB_DEF,10<24m,27.7.d,FLE,NA,13.269,4841.92,607,599
BE,2010,TBB_DEF,10<24m,27.7.d,GUG,NA,0.106,44.1,608,600
BE,2010,TBB_DEF,10<24m,27.7.d,GUR,NA,18.674,10167.71,609,601
BE,2010,TBB_DEF,10<24m,27.7.d,HAD,had.27.7b-k,0.05,32.4,610,602
BE,2010,TBB_DEF,10<24m,27.7.d,HAL,NA,0.016,184.94,611,603
